"VersionID","SampleID","Publication","PublicationYear","DataGroupID","Locality","Country","Latitude","Longitude","MeanDateBP","DateRange","RS4988235Depth","RS4988235Genotype","CalledAlleles","DerivedAlleles","DerivedAlleleFrequency","Region","DairyingOnsetBP","HasCall"
"CAO030.AG.TW","CAO030","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1300,"550-750 CE","","G",1,0,0,"Outside Europe",6500,true
"CAO031.AG.TW","CAO031","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Canimar Abajo (Northwestern Cuba, Matanzas)","Cuba",23.038,-81.497,1320,"603-655 calCE (1416±20 BP, MAMS-44086)","","G",1,0,0,"Outside Europe",6500,true
"CSK077.AG","CSK077","WangHofmanováNature2025",2025,"Austria_Avar","Csokorgasse (Vienna)","Austria",48.15158,16.46978,1250,"600-800 CE","","G",1,0,0,"Rhine-Danube",7600,true
"Gokhem2.SG","Gokhem2","SkoglundJakobssonScience2014",2014,"Sweden_N","Gökhem (Västra Götalands län, Falköping)","Sweden",58.174,13.408,4928,"3086-2907 calBCE (4368±27 BP, UBA-14087)","","GG",2,0,0,"Baltic",5600,true
"GUY001.AG","GUY001","NägeleSchroederScience2020",2020,"Cuba_PreCeramic","Guayabo Blanco (Matanzas, Ciénaga de Zapata)","Cuba",22.300794,-80.923814,2150,"800 BCE - 400 CE","","G",1,0,0,"Outside Europe",6500,true
"HJE001.SG","HJE001","SeersholmSikoraNature2024",2024,"Sweden_N","Hjelmars rör (Västra Götalands län, Falköping, Falbygden)","Sweden",58.1697,13.578,5075,"3350-2900 BCE","","GG",2,0,0,"Baltic",5600,true
"I0099.AG","I0099","MathiesonReichNature2015",2015,"Germany_HalberstadtSonntagsfeld_LBA","Halberstadt-Sonntagsfeld (Saxony-Anhalt, Harz)","Germany",51.895833,11.046667,3024,"1202-940 calBCE (2889±30 BP, MAMS-21484)","","G",1,0,0,"Rhine-Danube",7600,true
"JBT001.AG","JBT001","FerrazPosthNatEcolEvol2023",2023,"Brazil_SouthSantaCatarina_LateHolocene_2400BP_HG","Jabuticabeira II (South Santa Catarina, Jaguaruna Municipality)","Brazil",-28.590394,-48.960083,2397,"541-387 calBCE (2406±15 BP) [R_Combine: (2401±21, MAMS-38997), (2411±20, MAMS-38998)]","","G",1,0,0,"Outside Europe",6500,true
"KFJ014.AG","KFJ014","Gnecchi-RusconeHofmanováNature2024",2024,"Hungary_MiddleLateAvar","Kunszállás-Fülöpjakab (Bács-Kiskun County, Kecskemét)","Hungary",46.750679,19.738192,1200,"650-850 CE","","G",1,0,0,"Rhine-Danube",7600,true
"Kretuonas2.AG","Kretuonas2","MittnikKrauseNatComm2018",2018,"Lithuania_EMN_Narva","Kretuonas 1B (Vilnius County, Švenčionių rajono savivaldybė)","Lithuania",55.26,26.098,6350,"4500-4300 BCE","","G",1,0,0,"Baltic",5600,true
"L5138.AG","L5138","KumarFuMolBioEvol2021",2021,"Uzbekistan_Antiquity","Rabat (Surxondaryo Region, Boysun District, Boysun City)","Uzbekistan",38.103,67.275,2051,"200-1 BCE","","G",1,0,0,"Outside Europe",6500,true
"LEO119.AG","LEO119","WangHofmanováNature2025",2025,"Austria_Avar","Leobersdorf (Lower Austria, Baden District)","Austria",47.916667,16.216667,1225,"650-800 CE","","G",1,0,0,"Rhine-Danube",7600,true
"MGS021.AG","MGS021","WangHofmanováNature2025",2025,"Austria_Avar","Mödling-An der Goldenen Stiege (Lower Austria, Mödling District)","Austria",48.08152,16.28535,1225,"650-800 CE","","G",1,0,0,"Rhine-Danube",7600,true
"MGS104.AG","MGS104","WangHofmanováNature2025",2025,"Austria_Avar","Mödling-An der Goldenen Stiege (Lower Austria, Mödling District)","Austria",48.08152,16.28535,1225,"650-800 CE","","A",1,1,1,"Rhine-Danube",7600,true
"MGS314.AG","MGS314","WangHofmanováNature2025",2025,"Austria_Avar","Mödling-An der Goldenen Stiege (Lower Austria, Mödling District)","Austria",48.08152,16.28535,1225,"650-800 CE","","G",1,0,0,"Rhine-Danube",7600,true
"NEO916.SG","NEO916","AllentoftWillerslevNature2024",2024,"Russia_Novosibirsk_N","Vengerovo-2 (Novosibirsk Oblast, Vengerovsky District)","Russia",55.707,76.783,6015,"4232-3987 calBCE (5269±30 BP, UBA-40127)","","GG",2,0,0,"Outside Europe",6500,true
"PLDW11.AG","PLDW11","BaiFuCurrBiol2024",2024,"China_Tibet_Pulanduowa_IA","Pulanduowa (Tibet, Ngari Prefecture)","China",33.3799,79.7362,1750,"50-350 CE","","G",1,0,0,"Outside Europe",6500,true
"PLDW12.AG","PLDW12","BaiFuCurrBiol2024",2024,"China_Tibet_Pulanduowa_IA","Pulanduowa (Tibet, Ngari Prefecture)","China",33.3799,79.7362,1750,"50-350 CE","","G",1,0,0,"Outside Europe",6500,true
"PLDW2.AG","PLDW2","BaiFuCurrBiol2024",2024,"China_Tibet_Pulanduowa_IA","Pulanduowa (Tibet, Ngari Prefecture)","China",33.3799,79.7362,1750,"50-350 CE","","G",1,0,0,"Outside Europe",6500,true
"QLSZ1.AG","QLSZ1","BaiFuCurrBiol2024",2024,"China_Tibet_Qulongsazha_IA","Qulongsazha (Tibet, Ngari Prefecture)","China",32.3,80.0333,1600,"250-450 CE","","G",1,0,0,"Outside Europe",6500,true
"QLSZ10.AG","QLSZ10","BaiFuCurrBiol2024",2024,"China_Tibet_Qulongsazha_IA","Qulongsazha (Tibet, Ngari Prefecture)","China",32.3,80.0333,1600,"250-450 CE","","G",1,0,0,"Outside Europe",6500,true
"QLSZ4.AG","QLSZ4","BaiFuCurrBiol2024",2024,"China_Tibet_Qulongsazha_IA","Qulongsazha (Tibet, Ngari Prefecture)","China",32.3,80.0333,1600,"250-450 CE","","G",1,0,0,"Outside Europe",6500,true
"R3476.SG","R3476","AntonioPritchardeLife2024",2024,"Lebanon_Chhim_Medieval","Chhim (Mount Lebanon, Chouf, Iqlim el-Kharrub)","Lebanon",33.622519,35.499985,1438,"436-568 calCE (1555±11 BP) [R_Combine: (1560±15 BP, UCIAMS-235944), (1550±15 BP, UCIAMS-235945)]","","GG",2,0,0,"Outside Europe",6500,true
"R9818.SG","R9818","AntonioPritchardeLife2024",2024,"Lebanon_Chhim_Medieval","Chhim (Mount Lebanon, Chouf, Iqlim el-Kharrub)","Lebanon",33.622519,35.499985,1331,"592-645 calCE (1453±11 BP) [R_Combine: (1440±15 BP, UCIAMS-235943), (1465±15 BP, UCIAMS-235942)]","","GG",2,0,0,"Outside Europe",6500,true
"RKF030.AG","RKF030","Gnecchi-RusconeHofmanováNature2024",2024,"Hungary_LateAvar","Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)","Hungary",47.075,20.226,1175,"650-900 CE","","G",1,0,0,"Rhine-Danube",7600,true
"RKF051.AG","RKF051","Gnecchi-RusconeHofmanováNature2024",2024,"Hungary_Avar","Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)","Hungary",47.075,20.226,1350,"550-850 CE","","G",1,0,0,"Rhine-Danube",7600,true
"RKF136.AG","RKF136","Gnecchi-RusconeHofmanováNature2024",2024,"Hungary_MiddleAvar","Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)","Hungary",47.075,20.226,1250,"600-800 CE","","G",1,0,0,"Rhine-Danube",7600,true
"RKF165.AG","RKF165","Gnecchi-RusconeHofmanováNature2024",2024,"Hungary_Avar","Rákóczifalva-Bagi-földek (Jász-Nagykun-Szolnok Coiunty, Szolnok)","Hungary",47.075,20.226,1350,"550-850 CE","","G",1,0,0,"Rhine-Danube",7600,true
"ROS005_Sweden.SG","ROS005","SeersholmSikoraNature2024",2024,"Sweden_Rossberga_N","Rössberga (Götaland, Västergötland)","Sweden",58.183333,13.65,4955,"3096-2913 calBCE (4390±30 BP; Beta-423313)","","GG",2,0,0,"Baltic",5600,true
"SDLG1.AG","SDLG1","BaiFuCurrBiol2024",2024,"China_Tibet_Sangdalongguo_IA","Sangdalongguo (Tibet, Ngari Prefecture)","China",32.3917,80.0328,2150,"350-50 BCE","","G",1,0,0,"Outside Europe",6500,true
"SOP002.SG","SOP002","SaagMetspaluSciAdv2021",2021,"Estonia_LN_CordedWare","Sope (Ida-Viru County, Lüganuse Municipality, Jabara Village)","Estonia",59.417563,27.041379,4453,"2623-2473 calBCE (4036±23 BP, UBA-40032, Poz-10827)","","GG",2,0,0,"Baltic",5600,true
"S120_18R21267.WGC","S120","WangReichNature2021",2021,"China_Shaanxi_Wuzhuangguoliang_LN","Wuzhuangguoliang (Shaanxi)","China",37.8206037,109.050593,5050,"3400-2800 BCE","","G",1,0,0,"Outside Europe",6500,true
"YCH033.AG","YCH033","BarqueraKrauseNature2024",2024,"Mexico_LateClassic","Chichén Itzá (Yucatán)","Mexico",20.683056,-88.568611,1002,"892-995 calCE (1096±16 BP) [R_Combine: (1100±22 BP; MAMS-35821), (1091±23 BP; MAMS-35828)]","","G",1,0,0,"Outside Europe",6500,true
"YPN032.SG","YPN032","CarlhoffKrauseNatComm2023",2023,"Thailand_IA_LogCoffin","Yappa Nhae 1 (Mae Hong Son Province)","Thailand",19.6,98.25,1625,"200-450 CE","","GG",2,0,0,"Outside Europe",6500,true
"I0781.AG","I0781","MathiesonReichNature2018",2018,"Bulgaria_Yunatsite_C_Karanovo_Gumelnita","Yunatsite (Pazardzhik Province, Pazardzhik Municipality)","Bulgaria",42.232227,24.262688,6404,"4537-4367 calBCE (5632±24 BP, MAMS-28134)","","G",1,0,0,"Mediterranean",8200,true
"I0821.AG","I0821","HaakReichNature2015",2015,"Germany_HalberstadtSonntagsfeld_EN_LBK","Halberstadt-Sonntagsfeld (Saxony-Anhalt, Harz)","Germany",51.895833,11.046667,6938,"5205-4847 calBCE (6076±34 BP, KIA-40348)","","G",1,0,0,"Rhine-Danube",7600,true
"I9054.AG","I9054","PosthReichCell2018",2018,"Brazil_SouthSantaCatarina_LateHolocene_2100BP_HG","Jabuticabeira II (South Santa Catarina, Jaguaruna Municipality)","Brazil",-28.590394,-48.960083,2122,"346-69 calBCE (2173±17 BP) [R_Combine: (2145±23, MAMS-28363), (2203±24 BP, MAMS-28365)]","","G",1,0,0,"Outside Europe",6500,true
"YCH035.AG","YCH035","BarqueraKrauseNature2024",2024,"Mexico_LateClassic","Chichén Itzá (Yucatán)","Mexico",20.683056,-88.568611,1075,"550-1200 CE","","G",1,0,0,"Outside Europe",6500,true
"YCH042.AG","YCH042","BarqueraKrauseNature2024",2024,"Mexico_LateClassic","Chichén Itzá (Yucatán)","Mexico",20.683056,-88.568611,1075,"550-1200 CE","","G",1,0,0,"Outside Europe",6500,true
"YCH047.AG","YCH047","BarqueraKrauseNature2024",2024,"Mexico_LateClassic","Chichén Itzá (Yucatán)","Mexico",20.683056,-88.568611,1075,"550-1200 CE","","G",1,0,0,"Outside Europe",6500,true
"I10433.AG.SG","I10433","MarchiExcoffierCell2022",2022,"Greece_NeaNikomedeia_EN","Nea Nikomedeia (Macedonia, Veroia)","Greece",40.60415,22.264918,8107,"6237-6073 calBCE (7315±40 BP, OxA-35629)","","GG",2,0,0,"Mediterranean",8200,true
"Nea2.SG","Nea2","MarchiExcoffierCell2022",2022,"Greece_NeaNikomedeia_EN","Nea Nikomedeia (Macedonia, Veroia)","Greece",40.60415,22.264918,8103,"6224-6080 calBCE (7299±25 BP) [R_Combine: (7315±40 BP, OxA-35629), (7290±31 BP, MAMS-24004)]","","GG",2,0,0,"Mediterranean",8200,true
"vbj006.SG","vbj006","CoutinhoJakobssonAJBA2020",2020,"Sweden_PittedWare","Västerbjers (Gotland, Gothem parish)","Sweden",57.58,18.7,4898,"3022-2887 calBCE (4323±34 BP, Ua-57857)","","GG",2,0,0,"Baltic",5600,true
"RNI080.AG","RNI080","SümerKrauseNature2024",2024,"Germany_Ranis_IUP","Ranis (Thuringia, Saale-Orla-Kreis)","Germany",50.663889,11.568056,45875,"47600-40250 BCE","","A",1,1,1,"Rhine-Danube",7600,true
"RNI081.AG","RNI081","SümerKrauseNature2024",2024,"Germany_Ranis_IUP","Ranis (Thuringia, Saale-Orla-Kreis)","Germany",50.663889,11.568056,45875,"47600-40250 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"cay007.SG","cay007","AltınışıkSomelSciAdv2022",2022,"Turkey_PPN","Boncuklu (Konya, Karatay)","Turkey",38.2153,39.7526,9375,"7592-7186 calBCE (8401±95)","","GG",2,0,0,"Outside Europe",6500,true
"IIa.SG","IIa","SaagTambetsCurrBiol2019",2019,"Estonia_Medieval","Karja (Saare County, Saaremaa Municipality, Pärsama Village)","Estonia",58.5033,22.7425,700,"1200-1300 CE","","AA",2,2,1,"Baltic",5600,true
"V12.SG","V12","SaagTambetsCurrBiol2019",2019,"Estonia_EIA_TarandGraves","Kurevere (Saare County, Saaremaa Municipality, Kurevere Village)","Estonia",58.4049,22.0066,2104,"350-45 calBCE (2125±35 BP, Poz-98257)","","GG",2,0,0,"Baltic",5600,true
"V9.SG","V9","SaagTambetsCurrBiol2019",2019,"Estonia_LBA_StoneCistGraves","Jõelähtme-7 (Harju County, Jõelähtme Municipality, Jõelähtme Village)","Estonia",59.440301,25.1349,3072,"1217-1016 calBCE (2924±32 BP, Hela-2365)","","GG",2,0,0,"Baltic",5600,true
"X04.SG","X04","SaagTambetsCurrBiol2019",2019,"Estonia_EIA_TarandGraves","Loona-1 (Saare County, Saaremaa Municipality, Loona Village)","Estonia",58.3335,22.0196,2345,"465-236 calBCE (2331±26 BP, SUERC-80015)","","GG",2,0,0,"Baltic",5600,true
"X14.SG","X14","SaagTambetsCurrBiol2019",2019,"Estonia_LBA_StoneCistGraves","Lastekangur-2 (Harju County, Jõelähtme Municipality, Rebala Village)","Estonia",59.4708,25.0972,2580,"773-478 calBCE (2481±30 BP, Hela-2061)","","AA",2,2,1,"Baltic",5600,true
"X17.SG","X17","SaagTambetsCurrBiol2019",2019,"Estonia_LBA_StoneCistGraves","Kangru-8 (Harju County, Tallinn, Lasnamäe Town)","Estonia",59.438301,24.8853,2819,"927-812 calBCE (2732±28 BP, SUERC-80020)","","GG",2,0,0,"Baltic",5600,true
"ukr087.SG","ukr087","MattilaJakobssonCommunBiol2023",2023,"Ukraine_N","Vasylivka-Dnieperpetrovsk (Dnieperpetrovsk Oblast)","Ukraine",48.305,35.139,7233,"5356-5212 calBCE (6300±30 BP, Beta-441239)","","GG",2,0,0,"Outside Europe",6500,true
"ukr111.SG","ukr111","MattilaJakobssonCommunBiol2023",2023,"Ukraine_N","Deriivka (Kirovohrad Oblast, Oleksandriia District, Onufriivka Municipality)","Ukraine",48.91422,33.76493,6677,"4834-4621 calBCE (6370±30 BP, Beta-445790)","","GG",2,0,0,"Other Europe",6500,true
"ukr160.SG","ukr160","MattilaJakobssonCommunBiol2023",2023,"Ukraine_N","Yasynuvatka (Zaporizhia Oblast, Zaporizhia District, Petro-Mykhailivka Municipality)","Ukraine",48.121309,35.090177,7235,"5357-5214 calBCE (6810±30 BP, Beta-441243)","","GG",2,0,0,"Outside Europe",6500,true
"Donkalnis6.AG","Donkalnis6","MittnikKrauseNatComm2018",2018,"Lithuania_EMN_Narva","Donkalnis","Lithuania",55.808,22.422,6569,"4718-4503 calBCE (5770±40 BP, Poz-61574)","","G",1,0,0,"Baltic",5600,true
"Gyvakarai1_10bp.AG","Gyvakarai1","MittnikKrauseNatComm2018",2018,"Lithuania_LN","Gyvakarai","Lithuania",55.918,24.913,4495,"2620-2470 calBCE","","G",1,0,0,"Baltic",5600,true
"Kivutkalns209.AG","Kivutkalns209","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2616,"788-549 calBCE (2527±22 BP) [R_Combine: (2497±30 BP, Hela-3741), (2556±30 BP, Hela-3742)]","","G",1,0,0,"Baltic",5600,true
"Kivutkalns215.AG","Kivutkalns215","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2559,"758-418 calBCE (2462±27 BP, Hela-3745)","","G",1,0,0,"Baltic",5600,true
"Kivutkalns25.AG","Kivutkalns25","MittnikKrauseNatComm2018",2018,"Latvia_LBA_FlatGraves","Kivutkalns (Vidzeme Region, Salaspils District)","Latvia",56.852,24.272,2637,"799-549 calBCE (2545±30 BP, Hela-3738)","","A",1,1,1,"Baltic",5600,true
"Kretuonas4.AG","Kretuonas4","MittnikKrauseNatComm2018",2018,"Lithuania_EMN_Narva","Kretuonas 1B (Vilnius County, Švenčionių rajono savivaldybė)","Lithuania",55.26,26.098,6350,"4500-4300 BCE","","G",1,0,0,"Baltic",5600,true
"Olsund_new.AG","Olsund","MittnikKrauseNatComm2018",2018,"Sweden_LN_EBA","Hälsingland (Gävleborgs län, Hudiksvall)","Sweden",61.658,17.004,4306,"2573-2140 calBCE","","G",1,0,0,"Baltic",5600,true
"Plinkaigalis242.AG","Plinkaigalis242","MittnikKrauseNatComm2018",2018,"Lithuania_LN","Plinkaigalis (Kaunas County, Kėdainių rajono savivaldybė)","Lithuania",55.41,23.647,4842,"3264-2625 calBCE (4280±75 BP, OxA-5936)","","G",1,0,0,"Baltic",5600,true
"Spiginas1.AG","Spiginas1","MittnikKrauseNatComm2018",2018,"Lithuania_EMN","Spiginas","Lithuania",55.768,22.417,6263,"4442-4243 calBCE (5470±40 BP, Poz-61572)","","G",1,0,0,"Baltic",5600,true
"Spiginas2.AG","Spiginas2","MittnikKrauseNatComm2018",2018,"Lithuania_LN","Spiginas","Lithuania",55.768,22.417,3880,"2132-1749 calBCE (3580±60 BP, Poz-61573)","","G",1,0,0,"Baltic",5600,true
"VAD001.AG","VAD001","OlaldeReichScience2019",2019,"Spain_EBA","Valdescusa (La Rioja, La Rioja, Hervías)","Spain",42.44,-2.88,3641,"1872-1547 calBCE (3400±35 BP, Ua-36345)","","G",1,0,0,"Mediterranean",8200,true
"ARG_22633_34.AG","ARG","Maravall-LópezNoresNature2025",2025,"Argentina_Catamarca_4500BP","Peñas Chicas 1.7 (Catamarca Province, Antofagasta de la Sierra Department, Antofagasta de la Sierra Village)","Argentina",-26.030172,-67.352967,4647,"2876-2497 calBCE (4145±45 BP, AA107159)","","G",1,0,0,"Outside Europe",6500,true
"I39331.TW","I39331","Maravall-LópezNoresNature2025",2025,"Argentina_Cordoba_700BP","San Esteban (Córdoba Province, Punilla Dpto.)","Argentina",-30.91,-64.54,850,"1045-1179 calCE (965±15 BP, UCIAMS-39103)","","G",1,0,0,"Outside Europe",6500,true
"I39333.TW","I39333","Maravall-LópezNoresNature2025",2025,"Argentina_Cordoba_600BP","Tejas 4, Malagueño (Córdoba Province, Santa María Dpto., Potrero de Garay)","Argentina",-31.45,-64.43,425,"1350-1700 CE","","G",1,0,0,"Outside Europe",6500,true
"I40455.TW","I40455","Maravall-LópezNoresNature2025",2025,"Argentina_Cordoba_2800BP","Arroyo de la Palma 1 - Copina (Córdoba Province, Punilla Dpto.)","Argentina",-31.55,-64.63,2794,"1006-596 calBCE (2707±61 BP, MTC 14027)","","G",1,0,0,"Outside Europe",6500,true
"I40457.TW","I40457","Maravall-LópezNoresNature2025",2025,"Argentina_Cordoba_700BP","El Diquecito (Córdoba Province, San Justo Dpto.)","Argentina",-30.89,-62.84,568,"1313-1445 calCE (597±41 BP, AA-93744)","","G",1,0,0,"Outside Europe",6500,true
"I40461.TW","I40461","Maravall-LópezNoresNature2025",2025,"Argentina_Catamarca_700BP","El Shincal de Quimivil (Catamarca Province, Belén Dpto.)","Argentina",-27.69,-67.19,800,"900-1400 CE","","G",1,0,0,"Outside Europe",6500,true
"I40463.TW","I40463","Maravall-LópezNoresNature2025",2025,"Argentina_Cordoba_600BP","Tejas 4, Malagueño (Córdoba Province, Santa María Dpto., Potrero de Garay)","Argentina",-31.45,-64.43,413,"1448-1632 calCE (410±50 BP, LP-3797)","","G",1,0,0,"Outside Europe",6500,true
"I42327.TW","I42327","Maravall-LópezNoresNature2025",2025,"Argentina_Cordoba_900BP","Cerro Colorado (Córdoba Province, Tulumba Dpto.)","Argentina",-30.09,-63.93,825,"950-1300 CE","","G",1,0,0,"Outside Europe",6500,true
"VPB-561.SG","VPB-561","MarótiTörökCurrBiol2022",2022,"Hungary_Commoner","Vörs-Papkert-B (Zala County, Keszthely)","Hungary",46.80031,17.3095,1000,"900-1000 CE","","GG",2,0,0,"Rhine-Danube",7600,true
"Vestonice16.AG.BY.AA","Vestonice16","FuReichNature2016",2016,"Czechia_Gravettian","Dolní Věstonice-2 (South Moravian Region, Břeclav District)","Czechia",48.877779,16.652222,29800,"28500-27200 BCE","","G",1,0,0,"Rhine-Danube",7600,true
"I24542.AG","I24542","KennettReichNatComm2022",2022,"Belize_Archaic_5000BP_Maya","Mayahak Cab Pek (Toledo District, Maya Mountains, Bladen Nature Reserve)","Belize",16.490597,-88.911694,4735,"2889-2672 calBCE (4195±25 BP, PSUAMS-7434)","","G",1,0,0,"Outside Europe",6500,true
"I8932.AG","I8932","BrielleKusimbaNature2023",2023,"Tanzania_Swahili","Kilwa (Kilwa District)","Tanzania",-8.57501,39.31046,500,"1300-1600 CE","","G",1,0,0,"Outside Europe",6500,true
"Aes6.AG","Aes6","FurtwänglerHerbigBioTechniques2020",2020,"Switzerland_LN","Aesch (Basel-Landschaft, Laufen)","Switzerland",47.465413,7.601691,4799,"2905-2706 calBCE (4234±22 BP, BE-8677.1.1)","","G",1,0,0,"Rhine-Danube",7600,true
"RBC1.AG","RBC1","PugachStonekingPNAS2020",2020,"USA_LateUnai","Ritidian Site (Guam)","USA",13.65,144.86,2208,"383-56 calBCE (2180±30 BP, Beta-444229)","","G",1,0,0,"Outside Europe",6500,true
"I1312.AG","I1312","OlaldeReichScience2019",2019,"Spain_EBA","Can Roquetes (Catalonia, Barcelona, Sabadell)","Spain",41.5373,2.1329,3650,"2000-1400 BCE","","G",1,0,0,"Mediterranean",8200,true
"I1313.AG","I1313","OlaldeReichScience2019",2019,"Spain_EBA","Can Roquetes (Catalonia, Barcelona, Sabadell)","Spain",41.5373,2.1329,3650,"2000-1400 BCE","","G",1,0,0,"Mediterranean",8200,true
"I8090.AG","I8090","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,125,"1800-1850 CE","","G",1,0,0,"Outside Europe",6500,true
"L7417.AG","L7417","YangFuScience2020",2020,"China_Fujian_Tanshishan_LN","Tanshishan (Fujian, Minhou, Min River)","China",26.20001,119.1,4472,"2578-2463 calBCE (4000±30 BP)","","G",1,0,0,"Outside Europe",6500,true
"Qihe2.AG","Qihe2","YangFuScience2020",2020,"China_Fujian_Qihedong_EN","Qihedong (Fujian, Zhangping, Wuyi-Nanling)","China",25.4001,117.6,8392,"6474-6401 calBCE (7590±30 BP)","","G",1,0,0,"Outside Europe",6500,true
"ALA001.AG","ALA001","SkourtaniotiKrauseCell2020",2020,"Turkey_MLBA","Atchana-Alalakh (Hatay, Reyhanlı)","Turkey",36.23778,36.38472,3378,"1498-1322 calBCE (3151±24 BP, MAMS-33675)","","G",1,0,0,"Outside Europe",6500,true
"ART020.AG","ART020","SkourtaniotiKrauseCell2020",2020,"Turkey_C","Arslantepe (Malatya, Battalgazi)","Turkey",38.381944,38.361111,5177,"3366-3102 calBCE (4536±25 BP, MAMS-33545)","","G",1,0,0,"Outside Europe",6500,true
"ART027.AG","ART027","SkourtaniotiKrauseCell2020",2020,"Turkey_C","Arslantepe (Malatya, Battalgazi)","Turkey",38.381944,38.361111,5190,"3369-3103 calBCE (4546±25 BP, MAMS-33550)","","G",1,0,0,"Outside Europe",6500,true
"I10632.AG","I10632","LazaridisReichNature2025",2025,"Russia_Chelyabinsk_N_BA","Shatrovo-1 (Chelyabinsk Oblast, Chebarkulsky District)","Russia",54.64,60.78,5350,"6000-800 BCE","","G",1,0,0,"Outside Europe",6500,true
"I14533.AG","I14533","GretzingerSchiffelsNature2022",2022,"England_EarlyMedieval","Rookery Hill (England, Sussex, Bishopstone)","United Kingdom",50.789115,0.082351,1350,"500-700 CE","","G",1,0,0,"British Isles",6100,true
"I15341.AG","I15341","HarneyReichBioRxiv2022",2022,"USA_Maryland_Historic_AfricanAmerican","Cemetery for Enslaved at Catoctin Furnace (Maryland)","USA",39.581,-77.434,138,"1775-1850 CE","","G",1,0,0,"Outside Europe",6500,true
"I16471.AG","I16471","PattersonReichNature2021",2021,"Wales_LIA","Llanmaes (Wales, Glamorgan, Llantwit Major)","United Kingdom",51.416667,-3.466667,2025,"200 BCE - 50 CE","","A",1,1,1,"British Isles",6100,true
"I18959.AG","I18959","LiuReichScience2022",2022,"Guam_LateUnai","Naton Beach Site (Guam, Tamuning-Tumon-Harmon Municipality, Tamuning)","Guam",13.519983,144.806559,2550,"850-350 BCE","","G",1,0,0,"Outside Europe",6500,true
